bus_name,bus_name_counts,bus_name_avg
Subway,68,3.139705882
McDonald's,53,2.613207547
Starbucks,46,3.597826087
Taco Bell,39,3.179487179
Discount Tire,33,4.227272727
Starbucks Coffee,33,3.681818182
Dunkin Donuts,31,3.322580645
Walgreens,29,3.310344828
Panda Express,29,2.896551724
Walmart,27,2.740740741
Chipotle Mexican Grill,27,3.944444444
Fresh & Easy Neighborhood Market,26,3.865384615
Barro's Pizza,24,3.916666667
Einstein Bros Bagels,24,3.25
Cold Stone Creamery,23,3.217391304
Sonic Drive-In,23,3.239130435
Safeway,22,3.727272727
Streets of New York,22,3.181818182
Dairy Queen,21,3.357142857
Burger King,21,2.214285714
Pizza Hut,21,2.595238095
Paradise Bakery,19,3.657894737
Jimmy John's,19,3.447368421
Wendy's Old Fashioned Hamburgers,18,2.916666667
Jamba Juice,18,3.972222222
Safeway Food & Drug,18,3.388888889
Fry's & Fry's Marketplace,17,3.676470588
Rubio's Fresh Mexican Grill,17,3.852941176
Pei Wei Asian Diner,17,3.352941176
Peter Piper Pizza,17,3.352941176
Cvs Pharmacy,17,2.852941176
Paradise Bakery & Cafe,17,3.441176471
Denny's Restaurant,17,2.911764706
Jiffy Lube,17,3.058823529
Rosati's Pizza,17,3
PetSmart,16,3.90625
Del Taco,16,3
Village Inn,16,3.09375
FedEx Office Print & Ship Center,16,3.625
Quiktrip,16,4.34375
Native New Yorker,16,2.96875
Fry's Food & Drug Stores & Fry's Marketplace,15,3.333333333
Verizon Wireless,15,2.833333333
Filiberto's Mexican Food,15,3.333333333
El Pollo Loco,15,3.566666667
Domino's Pizza,15,3.066666667
Target,14,3.785714286
Target Stores,14,3.428571429
Samurai Sam's Teriyaki Grill,14,3.714285714
The Home Depot,14,3.571428571
The UPS Store,14,3.107142857
Carl's Jr,14,3
LA Fitness,14,2.892857143
Bashas',13,3.230769231
International House of Pancakes,13,3.076923077
Goodwill of Central Arizona,13,3.192307692
Petco,13,3.576923077
Denny's,13,3.076923077
In-N-Out Burger,13,4.038461538
Costco,12,4.083333333
Chipotle,12,3.75
Jersey Mike's Subs,12,3.791666667
Banfield Pet Hospital,12,3.041666667
Albertsons-Osco,12,3.333333333
Papa John's Pizza,12,3.25
Sprouts Farmers Market,12,4.083333333
Applebee's Neighborhood Grill & Bar,11,2.590909091
Smashburger,11,3.636363636
Best Buy,11,2.863636364
Food City,11,3.818181818
Brake Masters,11,3.863636364
Port of Subs,11,3.409090909
Starbucks Coffee Company,11,3.727272727
Savers,11,3.545454545
Culver's,11,3.727272727
Souper Salad,10,3.05
Circle K Stores,10,2.9
Quiznos,10,2.45
Baja Fresh Mexican Grill,10,3.5
NYPD Pizza,10,3.6
US Post Office,10,3.15
Kohl's Department Stores,10,4
Bank of America,10,2.65
The Good Egg,10,3.35
Boston Market,10,3.55
Big Lots,10,3.25
Starbucks  ,10,3.55
Circle K,9,3.444444444
Fletcher's Tire & Auto Service,9,2.611111111
Pita Jungle,9,3.944444444
Filiberto's,9,3.277777778
IHOP,9,3.055555556
Waffle House,9,3.222222222
Ulta Salon Cosmetics & Fragrance,9,3.388888889
Five Guys Burgers and Fries,9,3.333333333
Outback Steakhouse,9,3.444444444
Sprint,9,2.666666667
Buffalo Wild Wings,9,3.111111111
Trader Joe's,9,4.111111111
Wildflower Bread Company,9,4.055555556
Ace Hardware,9,4.222222222
Fry's Marketplace,9,3.666666667
Supercuts,8,3.375
Sally Beauty Supply,8,3.3125
Whataburger,8,3.375
Barnes & Noble Booksellers,8,3.0625
Pete's Fish & Chips,8,3.1875
Borders,8,3.25
Francis & Sons Car Wash,8,2.625
Danny's Family Car Wash,8,2.6875
Cost Plus World Market,8,4.3125
Schlotzsky's,8,3.1875
Coco's Family Restaurant,8,2.625
Blockbuster Video,8,2.875
Great Clips For Hair,8,3
Kfc,8,2
Chick-Fil-A,8,4.3125
24 Hour Fitness,8,3.25
Golden Spoon Frozen Yogurt,8,3.8125
Sports Authority,8,3.375
Whataburger Restaurants,8,3.4375
The Coffee Bean & Tea Leaf,8,3.8125
Baskin-Robbins,8,4.125
Enterprise Rent-A-Car,7,3.642857143
Sweet Tomatoes,7,3.571428571
Yogis Grill,7,3.428571429
Oregano's Pizza Bistro,7,4
Wendy's,7,2.285714286
Men's Wearhouse   ,7,3.857142857
Starbucks Coffee Co,7,3.071428571
NextCare Urgent Care,7,3.071428571
AutoZone,7,3.857142857
Ross Dress For Less,7,3.285714286
Wells Fargo Bank,7,3.285714286
Ross Stores,7,3
Federico's Mexican Food,7,3.571428571
Zipps Sports Grill,7,3.357142857
McDonald's Restaurants,7,2.642857143
Michaels Arts & Crafts,7,2.928571429
Jack in the Box,7,2.714285714
My Big Fat Greek Restaurant,7,3.214285714
Big O Tire Stores,7,3.357142857
La Quinta,7,3.214285714
Midas Auto Service,7,3
Fatburger,7,3.071428571
Waffle House Restaurant,6,3.5
Olive Garden Italian Restaurant ,6,3.333333333
Fuddruckers,6,3.666666667
CVS Pharmacy,6,2.583333333
Victoria's Secret,6,3.25
JCPenney,6,4
