RecommendationId,stars
8941,3.06
19110,3.54
19126,3.54
11173,3.54
21746,3.54
21044,3.54
4157,3.54
6247,3.54
12404,3.54
12419,3.54
22244,3.76
21279,3.76
6084,4.26
20423,4.26
15800,3.14
3450,3.14
5971,3.14
19714,3.7
18410,3.7
20433,4.235
21779,3.34
48,4.01
10615,4.01
13553,4.01
8779,4.01
19475,4.01
12758,3.7
15592,3.84
16017,3.84
5101,3.84
17987,3.21
19877,3.645
11153,3.645
5869,3.645
16357,3.645
22536,3.985
63,3.7
7909,3.7
84,3.985
21765,3.985
8115,3.985
21914,3.985
328,3.815
13177,3.815
22574,3.815
18412,3.815
856,4.355
6630,4.355
11841,4.355
19392,4.355
5427,4.155
15913,4.155
7109,4.155
9746,3.155
3239,3.155
12240,3.155
9997,3.62
14654,3.8
18877,3.8
17392,4.315
21450,3.3
22124,4.085
259,4.085
11185,4.085
15561,4.085
21435,4.085
20910,4.085
99,3.89
8384,3.94
100,3.615
7727,3.615
4727,3.9
5039,3.575
12559,3.575
7239,4.185
15565,4.185
9241,4.315
12156,3.705
14855,3.83
18191,3.02
18463,3.53
18764,3.67
5631,3.67
22597,3.34
3201,3.34
8233,3.34
2426,3.34
12032,3.34
7782,3.34
8362,3.34
20589,3.9
20144,3.9
1204,3.82
18371,3.82
9117,3.67
4803,3.67
9155,3.67
11038,3.67
14332,3.67
17469,3.67
19438,3.67
227,4.065
13771,4.065
5219,3.805
10549,3.765
16426,3.865
17540,3.615
11824,3.96
20697,3.96
336,4.11
389,3.215
15818,3.215
2657,4.395
3494,4.13
491,4.13
6319,4.13
14938,4.13
22491,4.13
18728,4.13
18915,4.13
5193,4.17
22728,3.985
412,3.74
19906,3.74
18406,3.74
9993,3.42
427,3.42
9773,3.42
950,3.42
18682,3.42
21188,3.42
16669,3.42
20030,3.845
12587,3.845
8694,3.845
12139,3.845
22494,3.845
5388,3.545
767,3.545
5927,3.545
17057,3.545
6295,3.545
14655,3.545
22570,3.545
14056,3.52
2024,3.52
4205,3.52
4776,3.52
10286,3.52
15130,3.92
482,3.69
3079,3.165
4593,3.235
549,3.235
10396,3.58
14893,3.795
17064,4.07
19070,4.49
21210,3.58
21747,3.295
1371,3.235
4253,3.235
3542,3.985
3563,3.83
22722,3.83
6640,3.98
12190,3.96
16524,3.345
17597,4.085
12818,4.085
588,4.085
1145,4.085
11167,4.085
5610,4.085
5948,4.085
9160,4.085
11302,4.085
11498,4.085
18075,3.51
20456,4.31
21694,4.055
12515,4.055
22111,3.505
497,3.875
855,4.365
4295,3.49
2190,3.49
981,3.49
13137,3.49
6388,3.49
4405,3.49
22420,3.49
14263,3.735
21160,3.855
12562,3.855
6764,3.415
20885,3.415
8219,3.305
1407,3.47
11679,4.035
14084,3.61
14329,3.875
2140,3.875
2911,3.875
22352,3.62
574,3.335
3580,4.005
4131,4.065
16728,4.065
5148,3.815
5464,3.475
7967,3.48
7996,3.775
8063,4.04
8324,4.04
12495,3.575
13506,3.325
15667,3.61
15042,3.61
19383,4.19
21560,4.03
3890,3.685
10761,3.685
9743,3.685
6111,3.685
651,3.75
929,3.75
20361,3.75
10666,3.75
22794,3.75
8679,3.75
8314,3.75
9804,3.75
20343,3.75
18281,3.75
6208,3.885
1168,3.885
14903,3.885
18761,3.885
16031,3.885
659,3.635
17836,3.635
18929,3.83
10959,3.83
20417,3.83
19459,3.83
18771,3.83
10303,3.83
14458,3.83
664,4.015
671,3.56
674,3.81
10803,3.81
4502,3.73
7600,3.7
752,3.93
1052,3.93
7604,4.16
12588,3.11
11121,3.89
14453,3.89
19376,3.89
12260,3.89
8345,3.89
10628,3.89
13118,3.89
16210,3.89
17034,3.89
20010,3.89
21358,3.89
768,4.065
11104,4.065
825,3.785
3205,3.785
10321,3.785
14612,3.785
844,3.555
5060,3.555
9109,3.43
12888,3.71
2595,3.71
5827,3.71
6137,3.71
7035,3.71
15413,3.71
21169,3.71
14448,3.71
14691,3.71
15065,3.71
15577,3.71
944,3.995
12791,3.995
945,4.13
4780,3.825
946,3.345
12801,3.345
3220,3.345
15300,3.345
6873,3.865
19067,3.865
5750,3.865
9364,3.865
9365,3.865
19321,3.865
3611,3.815
3880,3.815
10346,3.815
20441,3.815
17390,3.815
18383,3.815
19919,3.815
21886,3.815
17473,4.14
13961,4.14
12084,4.14
974,3.89
6771,3.89
12560,3.89
989,3.985
20129,3.985
10274,4.095
1887,3.765
6352,3.735
6699,3.525
16326,2.99
17337,3.95
19764,3.765
12195,3.765
1078,3.62
1516,3.62
1092,4.15
13468,3.94
4685,3.94
4731,3.83
2047,3.83
6791,3.83
11676,4.02
11820,4.555
12207,3.83
20381,3.83
13931,4.235
10489,4.235
20283,4.235
21299,3.52
18409,3.52
11002,3.52
18986,3.52
3213,3.69
14104,3.69
5266,3.445
21542,3.445
9881,3.445
14684,3.445
13557,3.555
1171,3.2
1175,3.115
1426,3.115
3256,3.115
21422,3.115
10161,3.115
14054,3.89
1280,4.085
7684,4.085
17359,4.085
1299,3.42
1450,3.82
1458,3.77
19304,3.89
18747,3.89
17738,2.91
1570,3.71
2156,3.71
5222,3.71
18108,3.71
1639,4.115
1900,3.875
4029,3.5
1912,4.015
16957,4.015
10599,4.015
10883,4.015
3044,3.205
4179,3.595
17950,3.595
9289,3.595
16862,3.595
21568,3.775
20474,3.775
22823,3.45
11818,3.45
7758,3.94
14168,3.35
1982,2.985
15018,3.87
2483,3.87
2936,3.87
14699,3.87
15528,3.87
16170,3.87
22540,3.365
7113,3.87
2082,3.805
14554,3.805
2145,3.385
22175,3.385
6311,3.385
14840,4.1
18478,3.775
3863,3.775
18767,3.885
12849,3.885
2224,3.645
4773,3.645
2242,4.245
21604,4.245
2273,3.25
2315,4.155
2848,4.155
2384,4.31
2419,3.88
2423,4.235
7928,3.945
2574,3.565
9594,3.44
5809,4.07
9165,3.78
3676,3.78
14053,3.78
2613,3.95
5673,4.145
12769,3.88
20737,3.88
5309,3.88
16098,4.19
2667,3.745
2770,4.255
3393,4.255
7770,3.655
2877,3.83
8857,4.215
12947,3.855
15156,3.855
14240,3.805
16460,3.855
20532,3.56
7044,3.56
2967,3.62
3746,3.62
6856,3.62
18345,3.62
3017,4.26
21045,4.26
9924,3.52
12703,3.495
11149,3.495
22373,4.21
6572,4.145
5799,3.81
8652,3.81
14292,3.495
3365,3.89
11371,3.89
12909,3.87
22080,4.125
12437,4.125
20564,4.125
3551,3.44
3560,4.2
6095,3.94
21590,3.94
7041,3.94
19751,3.94
9251,3.86
3601,3.845
18890,4.145
6937,4.145
14987,4.145
19104,3.7
19640,3.44
3850,4.285
13940,3.96
6627,4.07
3936,4.225
22131,4.225
3957,3.63
3983,3.81
6828,3.975
7340,3.975
16731,3.975
12740,3.06
3997,3.06
18206,4.315
10969,4.315
21202,3.37
12552,3.37
12655,3.37
21557,3.37
3999,3.86
4042,3.32
17800,3.32
19571,3.32
4198,3.8
13601,4.365
22468,3.53
12610,3.51
14343,3.73
4470,3.51
14270,4.02
4505,2.99
22559,3.535
4628,3.06
5248,4.235
9404,3.585
4868,3.87
4891,4.525
4938,4.1
9676,3.51
5301,3.51
22135,3.35
20052,3.35
19719,4.295
6691,4.295
22751,3.625
17760,3.625
5510,3.775
16353,3.775
22310,3.205
5547,3.59
6718,3.59
9844,3.59
18321,3.59
5563,3.93
22643,4.165
5602,2.685
16425,3.325
6861,3.325
7220,3.325
7317,3.325
13331,3.325
17665,3.85
5695,3.02
5745,3.885
6399,3.885
17825,3.885
5747,3.675
17645,3.33
13795,3.33
11660,3.605
13633,3.605
6231,3.16
6408,4.01
17538,4.01
6429,3.255
14631,3.4
19270,4.39
6896,3.545
6924,4.55
7039,4.24
16448,4.24
7055,3.465
11036,3.735
13809,3.475
21323,3.83
8012,4.13
16520,4.17
7271,3.91
7347,3.91
7299,3.43
13887,4.29
8966,4.29
19508,2.52
7775,3.82
7911,3.495
18887,3.495
8353,3.375
20852,3.375
8563,3.69
9563,3.615
15731,3.845
8565,3.12
8587,4.055
8629,4.55
14110,4.55
8718,4.135
8877,3.48
11503,3.48
17179,3.56
17080,3.875
18512,3.875
10186,3.895
10242,3.795
10271,4.19
10325,3.825
10369,3.72
10514,4.185
10562,4.005
10891,4.465
11140,3.505
11290,3.98
11394,3.71
11431,3.77
11526,3.995
11581,3.705
11646,3.58
18745,3.58
11766,4.3
11899,3.53
12255,2.52
12277,4.03
12931,4.31
13034,3.94
19614,3.71
22094,3.93
13414,4.15
13545,3.495
13606,3.035
14057,4.19
14157,3.895
14174,3.77
14290,4.18
14449,3.68
21310,3.715
14843,4.235
15285,3.69
15433,4.25
16362,3.495
15702,3.825
15745,4.02
15991,4.18
16010,4.195
16128,2.99
16577,3.615
22362,3.7
17663,3.795
17766,4.235
17770,3.94
17917,4.215
18202,3.72
22412,3.68
18638,4.115
18850,4.4
19410,3.85
19532,4.02
19701,2.57
19907,4.07
20149,3.925
20668,3.235
20693,3.295
20921,3.9
21075,4.27
21313,3.565
21592,3.765
21877,3.435
22101,3.88
22747,3.68
22778,4.23
22834,4.18

26,3.9834512831423092
