RecommendationId,stars
463,4.2
2889,3.91
3042,3.67
4072,3.025
5239,3.605
5280,3.65
6897,4.025
7275,3.23
7694,3.845
10499,3.62
11565,3.8
12873,3.375
12876,3.185
13363,3.375
17740,3.515
18594,2.97
19770,3.625
2359,4.025
16267,3.81
22360,3.79
12070,4.005
14043,4.13
1055,3.62
14707,4.555
15670,3.29
16064,3.43
1370,3.92
10248,3.635
9569,4.64
15750,3.615
962,3.89
17709,3.785
11527,3.57
10934,2.92
746,3.505
9028,3.29
8540,3.685
13421,3.845
5621,4.08
357,3.3
866,3.665
1932,3.75
3664,4.69
3809,4.045
4553,3.865
4766,4.645
6965,3.875
7420,4.595
8422,3.865
8778,4.2
8812,3.915
9273,3.99
9940,4.185
10002,3.925
10069,3.68
10564,3.15
11025,3.875
11364,3.715
11402,3.39
12174,3.99
12403,3.11
12702,3.39
12994,4.22
13127,3.635
14273,3.975
14413,4.0
16752,3.94
17102,4.225
17842,3.28
18240,3.86
18709,3.95
18759,4.1
19220,2.97
21187,4.21
21382,4.015
22128,4.0
1786,3.93
18112,4.76
6234,4.135
9131,2.27
13849,2.945
14719,3.56
17332,2.745
18794,2.265
2391,3.84
11336,3.315
2046,4.09
17918,4.38
3993,3.955
16275,3.675
6580,4.265
13085,3.765
7923,3.71
8466,3.84
2834,2.975
5368,3.06
12138,3.36
12155,3.705
116,4.0
568,3.855
628,3.98
1442,3.9
1586,4.025
1609,4.535
1763,3.09
2109,4.005
2246,3.67
2294,3.905
3431,3.16
3501,3.27
3669,3.655
4696,3.76
4951,3.98
5194,3.235
6535,4.775
6800,3.845
7010,3.58
7082,3.94
7176,4.28
7629,4.265
8406,2.915
9200,4.24
9448,1.775
9878,3.85
10029,4.005
10039,4.275
10076,3.785
10428,3.65
10533,4.195
10607,3.635
10963,4.23
10989,4.195
10995,3.23
11291,4.085
12535,4.515
12642,3.995
13730,3.82
14026,4.01
16002,3.995
16415,3.75
17385,3.935
17463,3.765
17539,3.24
17587,3.83
18267,4.285
18516,4.335
18628,4.44
18941,4.17
19869,3.655
19923,3.905
20006,4.1
20377,3.84
21110,3.265
21368,3.805
22168,3.7
22852,3.58
19433,3.71
3753,4.395
7276,3.83
8431,4.495
9813,4.06
9897,3.09
18033,3.35
7525,3.685
20408,3.54
17657,3.76
20860,4.01
3125,3.82
11424,4.02
1332,3.64
15668,3.635
602,2.985
2162,3.855
4998,3.5
11030,3.735
2400,3.615
14103,3.6
3272,3.405
7495,3.465
3655,3.61
6870,3.62
11628,3.9
20743,3.85
20384,3.45
19359,2.93
6434,3.755
10083,3.59
8131,2.835
10789,4.005
